Tarih,VPC3@L0,VPC3@L1,VPC3@L2,VPC3+VPC4@L0,VPC3+VPC4@L1,VPC3+VPC4@L2,VPC1+VPC3@L0,VPC1+VPC3@L1,VPC1+VPC3@L2,VPC4@L0,VPC4@L1,VPC4@L2,VPC1@L0,VPC1@L1,VPC1@L2,VPC2@L0,VPC2@L1,VPC2@L2,VPC2+VPC4@L0,VPC2+VPC4@L1,VPC2+VPC4@L2
2019-03-01,13.518185803439776,13.55907334341655,13.612261497077919,13.51909443167837,13.579738978324349,13.744661637132424,13.477234970288055,13.29761972035199,13.253540857726744,13.60004161752547,13.55935239503503,13.590770947103154,13.529011806395909,13.381110385829622,13.301416271178375,13.672797152105614,13.684210449775327,13.706282867004768,13.666832299909652,13.636977585854966,13.674982040116442
2019-04-01,13.70010809829966,13.76018039996533,13.821319356126564,13.701982466501839,13.78145274492655,13.989258922152569,13.61249657719478,13.523284796119398,13.382541063257724,13.801042949343305,13.76595491302994,13.814557376548226,13.654671696894841,13.56778073630287,13.404454209397864,13.774233629658639,13.778946949632669,13.799145700188312,13.775886393640647,13.763978359163834,13.780932251632436
2019-05-01,13.79766661259873,13.85219086591304,13.918131007479637,13.814955498315793,13.888566641288731,14.112875504289416,13.767316799187217,13.7478906303257,13.650042876415066,13.916675137265983,13.910535040973143,13.947965052463731,13.902563220181822,13.783439994116675,13.666246097135351,13.857667116729855,13.857412419135327,13.872926062098927,13.878542503611847,13.897659411741289,13.88801343435711
2019-06-01,13.621927881975655,13.639941252430093,13.675332412363414,13.699397399981462,13.725144840991902,13.849481587079516,13.614173251308742,13.576430944788672,13.509131215611307,13.876668343879247,13.863726936413325,13.875192466705432,13.845346075644917,13.726592165688563,13.65159544652549,13.864655429612403,13.86409949212387,13.88776007410923,13.946412429468314,13.9565834450684,13.930348093999031
2019-07-01,13.543926380470115,13.566080593588289,13.583380938861346,13.607678189217179,13.638788034907298,13.723986659895049,13.48306114085852,13.502124015081836,13.459249983088284,13.762577855714925,13.75238201009761,13.77137282093032,13.605274214633313,13.610234848047968,13.561098692369713,13.72602538616104,13.723555997848191,13.73006385759033,13.793347468719686,13.801466371601084,13.778001161721
2019-08-01,13.611322627114046,13.62878546736352,13.6460573689007,13.611951150315234,13.633139860527098,13.725784224503546,13.48657949732575,13.41749265602904,13.389261048082375,13.699497883930745,13.67798309474602,13.698226244995986,13.39071426170723,13.481733723810455,13.443692691013005,13.621340760890735,13.617134326547008,13.618735213946808,13.624914443089995,13.617679606524707,13.606960268815675
2019-09-01,13.826153235761254,13.815981443362263,13.82852460091905,13.788271297771821,13.756974982626692,13.860997006483217,13.69654357357181,13.592303779489932,13.509439685233122,13.860965597951827,13.798540178496975,13.833678322651114,13.534935038836114,13.698868078794234,13.59283753745104,13.741464109786378,13.693176568717394,13.687010101152573,13.703961482263537,13.624214391668765,13.618621171209258
2019-10-01,14.00040348284902,14.004744982186327,13.998016684946709,13.995995578803088,13.994222699842064,14.071162384942763,13.875836700195011,13.862424537464488,13.778666413544373,14.094608781348702,14.066852353238096,14.10671360215862,13.718367792967129,13.953535674602636,13.880889612560566,13.965593430702413,13.952815543232155,13.903801620332626,13.965798856135486,13.951215580215212,13.88864030439647
2019-11-01,13.991166703266602,14.00361831707091,14.01159499736238,13.98201562404713,13.995417541881798,14.05945495364783,13.866146377458344,13.939748623752752,13.928575172218872,14.089918562902918,14.083990417653018,14.103587913699169,13.616656370992443,14.013633250792351,13.998923780561878,14.000421646276305,14.000584593354096,13.984781138992108,13.995297882575306,14.009576748923426,13.984784225201752
2019-12-01,13.390069141661664,13.40181078593138,13.426949412180521,13.355017987989168,13.371813342750784,13.419993988412182,13.24981794646909,13.320478856512626,13.38939717239835,13.464229962119095,13.47338656070475,13.473447401331224,12.83346363536101,13.398239519477137,13.448203239085807,13.384746667648031,13.431899103639044,13.437995260511652,13.348028741417059,13.401865275053476,13.405227634416304
2020-01-01,13.146025310265633,13.147018049077538,13.160618090478643,13.104314539796857,13.094974184782672,13.118223247551596,13.02044168928911,13.1044563317687,13.173335502071023,13.258402738420655,13.236135051303345,13.236721576950476,12.485962335137742,13.248763182299372,13.306921484518401,13.181151226021672,13.209960974064382,13.269540587979343,13.137917226402497,13.157307192586604,13.215589495638346
2020-02-01,13.256317277326966,13.255445664686086,13.257631577024092,13.219910500561994,13.219459376586958,13.235079781967565,13.168643312330806,13.28111168113719,13.368126816834142,13.36373977443611,13.36087463962935,13.356145506610453,12.7331209802563,13.423447333073067,13.523557131594842,13.304274040577853,13.337546521546182,13.378909496431312,13.26639442338104,13.304268308083778,13.357756299927228
2020-03-01,12.88608156412272,12.883246709444425,12.88133138970259,13.042268132788317,13.045494604100272,13.045455103769388,12.864658487038154,13.038221072553926,13.164276236932412,13.157239982985988,13.165039195826445,13.162188836630994,12.90459673752387,13.166602631628736,13.327811928776423,13.03297399936546,13.10146092533673,13.142656329284284,13.1920251516791,13.302597421419302,13.310416807795164
2020-04-01,12.745256567701468,12.754933187656247,12.752746834371093,12.96333182299138,13.009522812017359,13.01124388959949,12.901378286677613,13.062157370548212,13.280815794391827,12.806236975581584,12.818017437416628,12.828635760040122,13.809367633444555,12.949575006079243,13.212433735499516,12.663985332014745,12.783194549766304,12.881997938248785,12.881387539441452,13.027377870412725,13.127083967882324
2020-05-01,13.243917127750247,13.254012995056122,13.240478439554016,13.471755173796707,13.51227731339215,13.531007130953121,13.340212442912858,13.482540266762669,13.702353770978132,13.214602507569513,13.226587981059527,13.24209590176677,13.706234037195635,13.266840434807122,13.54374337036681,12.990180834708543,13.121673364079047,13.240889576580528,13.202709477978402,13.370449111671638,13.551432638702423
2020-06-01,13.45339309641582,13.464124132579128,13.4594709914997,13.780851869360166,13.831174812164376,13.875382368516355,13.535903019094356,13.678209438956044,13.906727389344818,13.296144588148728,13.315065126812929,13.337182186480959,13.663525538086896,13.263654364518676,13.546594633946407,12.915367579355927,13.055624738946355,13.18075899531514,13.208180651494267,13.389670543410238,13.59127411291287
2020-07-01,13.525070790661568,13.503512550709731,13.501452508778291,13.826670104438925,13.875756983852579,13.896323642230934,13.566633248070781,13.462384759965563,13.473656961498857,13.38057653857165,13.276889339531781,13.279185639747675,13.610244401431704,12.908308807206303,12.933031050257716,13.01721828472433,13.212234115783197,13.118698063966331,13.297019908427856,13.448312598980976,13.578557077647497
2020-08-01,13.532870737078975,13.51579038583132,13.540541813828305,13.813467484590674,13.817765529029359,13.950244170541689,13.563689574452775,13.69166924404558,13.47717122453533,13.470499310082857,13.442804222926112,13.352944466867264,13.68478645246962,13.274751874264055,12.899293829547895,13.146295079402947,13.336922904344508,13.329753175241445,13.414587575353627,13.761361556242573,13.678275983548428
2020-09-01,13.804450959449746,13.780192247723104,13.804154186634499,14.042902954032776,13.98438531829894,14.067252762616567,13.781208688661893,13.904096117250761,13.909858705940222,13.84243516904614,13.8374631767674,13.885730181983067,13.808180764848148,13.639678876065311,13.635040255970965,13.526038188189332,13.638727981850476,13.667047526802202,13.769487389071351,14.124514236865645,14.235814374553794
2020-10-01,12.649393498142835,12.585099884727082,12.616085771150956,12.965813723824448,12.855596135021376,12.898996998140817,12.58493008668431,12.629508526727069,12.677725201561689,12.684338922193056,12.679204163829953,12.567713979005116,12.612260984694714,12.393163110010512,12.411996817268097,12.24587955041007,12.091144524059688,12.196883831178553,12.574735776874597,12.694176177502806,12.876868851441891
2020-11-01,12.29760111875795,12.257038374046358,12.259053925481616,12.63086991576114,12.528065882375946,12.521062137118282,12.229328085217963,12.26090387557353,12.293720571456603,12.404377517191651,12.4003163861216,12.292951943077536,12.284557193321596,12.073641706372964,12.110716583120626,11.944586985600747,11.786076282245583,11.840569678446785,12.293985682312055,12.37160284038382,12.426479567155035
2020-12-01,12.775182660006548,12.771669631279359,12.786492738541856,13.13240432281272,13.04954715724928,13.03711649855462,12.710963799619613,12.75203211495137,12.795791535177132,12.94078394275073,12.923639079283568,12.856124514641035,12.794391532391604,12.587548228432953,12.628134731391487,12.455567263291707,12.139742304172913,12.18157880512011,12.843346482279935,12.848427317465699,12.89159803031919
2021-01-01,12.709562787105813,12.701449293302455,12.701769293402542,13.06472125950159,12.97757719120427,12.954919247688432,12.642179671020402,12.682668377424664,12.738616928105273,12.842000455225394,12.82571469495358,12.781895398527906,12.770572962917651,12.482023271650913,12.570768046785307,12.373153439899,12.065161339640682,12.146178427045534,12.761101192976504,12.755787657805964,12.887214518442148
2021-02-01,12.34956258448815,12.354408860379333,12.356700041400313,12.715479801533393,12.649700221302115,12.626791291997531,12.284782911368003,12.318162706564745,12.377535624816744,12.456459257051419,12.440206719298512,12.39712601231043,12.4841879445522,12.067884642625906,12.15666745481902,11.963486840782831,11.661694363246355,11.737254990030607,12.367296286757306,12.355561856006588,12.477797062362878
2021-03-01,12.176847141499428,12.168487153606689,12.164662860400913,12.364326734324203,12.293915321001085,12.265541252108621,12.077233036808927,12.097908907737976,12.133537676799477,11.983221997066218,11.966925995483539,11.92559978973371,11.930478179486801,11.719599010675445,11.794889787550527,11.591919628372278,11.293796282212163,11.364756158117178,11.83985377203452,11.805236704412795,11.912330219410341
2021-04-01,12.57590057743195,12.571882780177738,12.571992572017045,12.468134117098316,12.35681501597135,12.33075815837957,12.443647543721635,12.44109128298922,12.508451119150736,12.561767674083884,12.534137433952852,12.472214720970564,11.528278260422246,12.595244108037985,12.681031265854898,12.514868728091988,12.271148045922873,12.364170377588941,12.436848412304364,12.290091848358736,12.327088498530205
2021-05-01,12.083372138029292,12.080452403773595,12.080284734442364,11.962866284906251,11.846443282813272,11.834824608146732,11.958915025144984,11.94588216311988,12.01303705630982,12.242073419511442,12.211745778512919,12.161579582510518,11.694993932003653,12.299166813277433,12.390800950958823,12.239448300880808,12.01677495373498,12.06726486600216,12.140550430017052,11.970854390219131,11.989159606796857
2021-06-01,12.572589539713189,12.508820082206219,12.50587196562653,12.525255045790951,11.979317950088863,11.97508294713827,12.511471046728346,12.270030708530705,12.315719413184434,12.702123465920689,12.522039701727174,12.447250083637183,12.73293986836551,12.754784166331184,12.84187053948669,12.666800015080852,12.06614311030832,12.117982276809123,12.626633251101843,11.938885673632491,11.95235312232073
2021-07-01,12.72523441123412,12.789685036799176,12.782325076998411,12.705177434392331,11.93067368799938,11.938608589938863,12.68215296770597,12.430309221182542,12.456509238893874,12.827902290077441,12.45605645178407,12.434888065772737,13.047712200447044,12.856220181173011,12.980580226787792,12.778226503768654,12.295161900058641,12.445316566324172,12.76163141692355,11.92228128736465,11.963270193447478
2021-08-01,10.412414929735998,10.409188886870046,11.12803431322883,10.398116823259262,9.439962785745072,10.39523008659674,10.33649195844153,9.930727389905464,10.710575801607268,10.488083822883905,9.754805873237498,10.795382074085772,10.887824335671205,9.971516779514578,11.045603862292976,10.38672861265885,9.435046980400799,9.345407467353516,10.380930570198972,8.930594218054043,10.20555401458137
2021-09-01,10.984738791733756,11.009789189824698,11.671042770894655,10.973818888178617,10.269007814466683,11.03575427727783,10.912458738866361,10.571032401514938,11.190992834105172,11.049995667471933,10.604457276677895,11.295576949267655,11.36845483950865,10.688059355501892,11.310963416031353,10.947829892251043,10.021143764300874,9.99297197658443,10.943595953587657,9.753322061420059,10.73388711927324
2021-10-01,11.328289112513348,11.351476309421262,11.73294000176184,11.29655037441288,10.719532252143924,11.209179370949627,11.255385146909953,11.014316769557738,11.409980128528021,11.402824546823672,11.047340298621698,11.422677138815846,11.786858642504576,11.13645918623006,11.539366064680921,11.306804984415491,10.3829266844182,10.361010476570238,11.279889952954836,10.156526978236538,10.899404768125553
2021-11-01,10.706159601275006,10.716133847395852,10.99918595948554,10.668212951324797,10.149297251894911,10.47887275101033,10.62862325107872,10.343422207003846,10.659010795558244,10.739015471653742,10.4186424676683,10.622616607190755,11.163617329184,10.483260285440908,10.740812782244209,10.640670503444456,9.79269253698324,9.776479299515225,10.605302154248493,9.556098410551698,10.097593416152511
2021-12-01,10.44704746135451,10.452857734710438,10.639519858526013,10.395964091738616,9.869720991091285,10.112572960852294,10.3684587522409,10.078953966020123,10.344872968246571,10.444026068424693,10.129854331441896,10.23410715404984,10.855451168104745,10.212972619384365,10.447322313646243,10.344091205106647,9.424827220359877,9.423058165390476,10.292317050803133,9.186592264269548,9.626848470438823
2022-01-01,10.645252597106046,10.65175511597733,10.791270097130322,10.601511130128621,10.013133810802607,10.22508865572099,10.57840681396455,10.336963447035075,10.541283014500328,10.637203675358341,10.276463730738262,10.348520919030044,11.121462066541564,10.422490119159738,10.618835178596182,10.524702385252711,9.527381688170877,9.517489452485904,10.477951218567037,9.266042705926006,9.701562758922266
2022-02-01,10.464117802529776,10.467719348180145,10.62407185154675,10.425200072231965,9.865533167426578,10.138026324968086,10.409359097076837,10.125276220222732,10.349205885346064,10.455442069142627,10.119147588418409,10.280162311292994,11.026992687529107,10.247672235970633,10.425251511241513,10.354433144330214,9.391473710508155,9.37342561299054,10.311383375125086,9.161041096935017,9.666088729037162
2022-03-01,11.186062575083787,11.189005614472194,11.25866482235635,11.172292782753507,10.948474698266638,11.13449635264725,11.184549804145789,11.162936346485974,11.241737631090727,11.26076005455331,11.154048189441589,11.298156124175716,11.250007642801146,11.255820419581898,11.311781680229943,11.303922916736562,11.252262760179566,11.247036160700173,11.289308485090752,11.152530367331615,11.316820625088324
2022-04-01,10.56318338271869,10.563504556160638,10.613361365159033,10.550333982880295,10.434311668127883,10.629348811060803,10.561623626806561,10.614835483713534,10.634365758979062,10.592798469356316,10.538711920677384,10.755798421977847,10.613781416872891,10.62538209149375,10.661669976162258,10.627792634485498,10.590228033240452,10.583452152790919,10.613985384249636,10.535113067020523,10.788151529653675
2022-05-01,11.151059399872384,11.151677934478105,11.165355262432909,11.126600313406733,11.01203711501953,11.120687218533416,11.152766116854721,11.25568019271564,11.185448629250327,11.153382097555852,11.094392181002691,11.20134110834569,11.189629855839861,11.215921269582967,11.150554861046375,11.184133552377999,11.19355363981804,11.19006725571505,11.159071371459975,11.113802855886759,11.211075623726781
2022-06-01,10.757497955225688,10.763126545946864,10.822139224105815,10.735756876930447,10.776643769943323,10.832645889199794,10.758625840806731,10.799626101699161,10.763098307447962,10.77463673687893,10.751816824567928,10.86718404539588,10.836011547986248,10.777361417700032,10.701853901571482,10.793195453609943,11.00215273206909,11.003895212301039,10.770994047025624,10.938146093062231,10.872173673874293
2022-07-01,10.729687214990287,10.731160509713218,10.89475355263703,10.705745473410433,10.614019341634489,10.716620719516222,10.72559380827033,10.740213899927697,10.849657310075322,10.772386288751207,10.725117048321689,10.759923414765439,10.730883414934292,10.792601562384615,10.851645540829244,10.792639910636403,10.863636003506032,10.890306554514497,10.768213944842529,10.788830475825334,10.701022967932248
2022-08-01,10.217715627899235,10.218272741513916,10.243022847393066,10.199597358873163,10.072693754332365,10.159804571553401,10.215599133707833,10.256764904572824,10.244440567321806,10.20672060007483,10.139899685463755,10.21235934651354,10.210783475138774,10.234411503278588,10.225158409827836,10.218130779970968,10.218895415938519,10.216956075681587,10.199682879203698,10.139695767290812,10.157123437309798
2022-09-01,10.249736842228245,10.251802000966517,10.270103206115353,10.241093469448527,10.189848235734456,10.266489245481424,10.252265000141946,10.305680914525357,10.263675636402924,10.216319523043126,10.167710916837066,10.284950280381034,10.256075974908814,10.230128934538714,10.19369281547926,10.216164796998502,10.185297403635857,10.18555543079674,10.207552795509601,10.135722680712835,10.257220000708868
2022-10-01,9.914396662862655,9.918090349430148,9.980890532722032,9.921447266353017,9.873404255153206,9.907027544199034,9.917603547316729,9.928819828909523,9.935649884719572,9.850181250466186,9.789233958197858,9.86046787451538,9.89270774788467,9.823273410375958,9.822700493454175,9.843783985699394,9.83146578771378,9.833045126074271,9.851162117910976,9.789336961456327,9.854445140535933
2022-11-01,10.19629478889029,10.19555914292792,10.273481172339135,10.212668181156285,10.147397235912942,10.244395254232721,10.196077620377036,10.18957109120389,10.252054875374544,10.146345740896875,10.110836732189437,10.220597099442028,10.095242673294896,10.126352700963619,10.185985048419594,10.154635582310714,10.132581506480479,10.132721564608277,10.17109228857616,10.126735490466416,10.245500265202372
2022-12-01,10.419179775052687,10.417269933383398,10.388923404164728,10.430100703425389,10.403522956646011,10.437720342255556,10.420380246616084,10.44600664107204,10.410283041978944,10.331435742218256,10.31635259381699,10.388577028702352,10.319263147780621,10.33369260489179,10.331560918848849,10.347141295704546,10.329362291756166,10.330736165317733,10.357984981682513,10.33459978967398,10.435385312226645
2023-01-01,10.246793833810647,10.241595949893027,10.185180685540674,10.248478421600698,10.259123705356073,10.266119326438405,10.248376000180185,10.216632267166542,10.180821861420412,10.131274592365042,10.151168465573216,10.18972940964517,10.14674088117603,10.137461589995748,10.096902922132077,10.14064977307141,10.167481681685285,10.168917481065446,10.142443934706963,10.186672117237283,10.226648446707776
2023-02-01,10.465531617603116,10.462598579969802,10.364755046731672,10.464371147465618,10.517665813411861,10.460558902279631,10.461727803273783,10.401420267108794,10.373982324869804,10.413969779357561,10.451097362276991,10.418580988817391,10.32878091560995,10.401299360504328,10.389590911334665,10.413588120318352,10.551689283175048,10.547977336671833,10.412559636542298,10.57154698642592,10.416077827472469
2023-03-01,9.87384777038302,9.872745707308862,9.761968456066914,9.870757990959616,9.8391250854241,9.776394108309436,9.876558683995384,9.81379743761299,9.795379514647145,9.744899483743477,9.757465506904937,9.676224541597511,9.802421233023958,9.758774594513927,9.770040041439385,9.718383273909689,9.79086973264078,9.803403640353109,9.715992257959568,9.78784894452577,9.601956048408308
2023-04-01,10.113423321619488,10.112960726544777,9.927627799109668,10.109608834735612,10.032799762995607,10.001580509062721,10.114909168045218,10.041972157394706,9.976533640647746,10.030473860019933,10.021006315792656,9.988069925293892,10.023253163351463,10.036574876477697,10.010859949988609,10.018119385070943,10.035175020593044,10.045788377805492,10.014863802338095,10.019473301983211,9.953307231373467
2023-05-01,10.16874183094024,10.168679231506228,10.02955992536557,10.173552638357789,10.169791375418455,10.137547642633603,10.170230540347882,10.102786742015288,10.06256084755407,10.134166105329992,10.132117975932717,10.143809570446761,10.13511366381607,10.106385942898907,10.111656803993965,10.131352258690425,10.111535153451044,10.114403148436065,10.136327943389974,10.118133658080067,10.14454910292349
2023-06-01,10.133513794684683,10.133678155796323,10.079732663599964,10.145020819925234,10.006223637203231,10.072293933923508,10.135575048092093,10.076578456288791,10.120167089826595,10.140673526822898,10.121418962279094,10.114583694883569,10.14914401606841,10.15286851081266,10.20048072676577,10.127319523482958,9.98620834212211,9.982882564043589,10.139025587176608,9.998324126835373,10.107787802236173
2023-07-01,9.58495406605897,9.583549122416164,9.394388981587541,9.596505199705131,9.5772801126765,9.561047467342206,9.58861547320031,9.56303625688141,9.449677309040597,9.56782045944765,9.559795916071032,9.592348708036969,9.620011188973574,9.554402548066813,9.497040954174777,9.550980657703777,9.530676766128073,9.53590748600546,9.562867981246324,9.539089195005504,9.61433949294939
2023-08-01,9.432561701850515,9.430298859926769,9.38043727515058,9.438724136708947,9.46799228882981,9.452542754562408,9.437235116506965,9.443616343030747,9.410808893577315,9.369717671929287,9.384338534476832,9.399731161883766,9.420837773930074,9.377337478665018,9.38025448618884,9.352927554753869,9.368404397939335,9.36824649260264,9.359525257288865,9.38655247054133,9.394694506729632
2023-09-01,9.525584273288148,9.526817636568301,9.48359418582852,9.529326101191325,9.62311566177976,9.54162936588405,9.529919740646768,9.576084528403658,9.508184622123911,9.46281807273891,9.487157123501987,9.456742583599583,9.500395047810851,9.468673615434431,9.43659208184516,9.446159832589833,9.415987722562967,9.4168306759591,9.450351139495657,9.443573649151128,9.435293481230083
2023-10-01,9.291469907028313,9.290708930755239,9.316794181730716,9.301806882896054,9.333555663447244,9.283038413454317,9.29510923571575,9.327438757532239,9.311005776688216,9.276271720806422,9.28820357976784,9.228520683578314,9.309469811287283,9.282646157749186,9.256178729390173,9.254771397844069,9.224433185810714,9.224505203135466,9.26549643487949,9.249291205489673,9.215868383201435
2023-11-01,9.0996789502221,9.097416166749358,9.064113070242053,9.103243095842503,9.079965847100205,9.059775573924833,9.105742486041743,9.114887047609,9.071588789572633,9.075286951388845,9.072560621502118,9.039910429762934,9.165652850285934,9.093221766373416,9.042123198832227,9.03147177877563,8.95881668727974,8.959382781164088,9.03567870739601,8.965549596576471,8.983346082171217
2023-12-01,8.59315899330237,8.591590089964884,8.52073261809253,8.596618303808384,8.584739975854257,8.568102299069226,8.59755580216184,8.615442102786394,8.547224154664228,8.587398127558174,8.584906635717065,8.576393002996095,8.656421859282204,8.602140413876826,8.5472278815833,8.52856502116178,8.455994660762846,8.457464403268457,8.532848975444294,8.46331256128703,8.509673848218629
2024-01-01,8.9552742607009,8.956287601038651,8.928738342716063,8.96136005297144,9.031817399906846,8.992480405118117,8.957544187679304,9.018779042947122,8.952804570805643,8.98008113759723,8.99721632219859,8.995559365428475,8.969692836973207,8.986232886982588,8.94072955123282,8.940025613715385,8.886677394829805,8.887853072602187,8.946655546421034,8.912560210027602,8.956929317208722
2024-02-01,9.018544766512765,9.018508640712145,9.046757344970395,9.034283284381054,9.025851238223897,8.976930710184853,9.020399019075185,9.105714445604452,9.053631958216663,8.989169936636454,8.973932782387733,8.918888523867132,8.977546317624913,9.002946549982129,8.956377111713536,8.981315277806878,8.817026629981875,8.817826996058196,8.997406818987043,8.839153000815342,8.899626281201645
2024-03-01,9.248093266137365,9.24898428065647,9.272321612605301,9.24928233513346,9.287679293975934,9.27683874699297,9.24715277055032,9.330309673082619,9.257553923203915,9.264039145461318,9.255085821829116,9.284828517782051,9.201936045244485,9.270045055462777,9.188958226427907,9.250619867590064,9.118465355409409,9.110006799774775,9.251873650251417,9.125538581433927,9.25951452433055
2024-04-01,8.724451444622005,8.72498312369995,8.81201264854788,8.723756757037965,8.789038946286274,8.759758911414066,8.72476563867218,8.799182981299902,8.774346450708503,8.6805422575719,8.680586884849687,8.68890604048482,8.677088889929516,8.687083800011909,8.651415640360307,8.654940608366857,8.56980916491253,8.556505018891745,8.654660134094582,8.57906226433543,8.635712184135695
2024-05-01,8.99831114363703,8.99728076657129,9.036602552617257,8.999819422593985,9.068891665830542,9.042862337131355,9.003113489054986,8.999682210262169,8.996087808861224,8.877086887344483,8.90694564047499,8.902925639993525,8.933060322420067,8.885842028646403,8.855149689159848,8.854678351214947,8.903088026272151,8.898952205178363,8.856822549136881,8.926219485519487,8.895489628549154
