Tarih,actual,AR1,AR2,NoTrends,NoTrends_cov
2020-09-01,12.6,14.069965604889076,14.248886333359932,14.099290952559146,13.594196369035808
2020-10-01,13.1,12.867902180510637,12.343919394416984,12.860828379583804,12.335815757625868
2020-11-01,13.0,12.571065838479761,12.432751773722158,12.558710795058358,12.039423166727738
2020-12-01,12.6,13.065459637051601,13.220224088409323,13.063032355976503,12.534403154810326
2021-01-01,12.3,12.966628401934168,12.91159689937604,12.961950117733112,12.435298446229606
2021-02-01,13.2,12.57067075637579,12.41354981781116,12.559048590965704,12.03976459938023
2021-03-01,12.9,12.275031396166776,12.151199762104385,12.260788986955944,11.747417683327809
2021-04-01,13.3,13.161244174086736,13.415464307553467,13.15966242657602,12.628025279695231
2021-05-01,13.4,12.864222983761046,12.774020388046969,12.85650200881541,12.330052827825323
2021-06-01,11.0,13.26026047912401,13.333749633243285,13.260966166332818,12.727938237871644
2021-07-01,11.6,13.360020215596764,13.36589357061808,13.36365122838099,12.829676873309644
2021-08-01,12.0,11.0015405668212,10.49990254462591,10.98789630553078,10.501300309033143
2021-09-01,11.3,11.578325539166153,11.593628166653597,11.562013376573725,11.058554847343965
2021-10-01,11.0,11.964082918706588,11.977974097647342,11.947037187542042,11.431390241004168
2021-11-01,11.2,11.289364227095833,11.27026952638843,11.274501123427209,10.779883506559534
2021-12-01,11.0,11.00156922258493,10.989624990089746,10.988276791938425,10.501766386508024
2022-01-01,11.3,11.193386519771742,11.199249084875188,11.179136826562525,10.687120445580193
2022-02-01,10.6,11.001589870420329,10.994754006179512,10.988471844748732,10.502376471892847
2022-03-01,11.2,11.289240914411014,11.296737857662372,11.274704039523998,11.274224216521445
2022-04-01,10.8,10.618492472693669,10.60721377119414,10.607686906470088,10.607832619570399
2022-05-01,10.8,11.19261585855842,11.188747028311194,11.178490132088477,11.178080893387989
2022-06-01,10.2,10.809972610917155,10.817404471707421,10.798080329543106,10.79804366122651
2022-07-01,10.2,10.809926702354295,10.809922645154627,10.798093216987091,10.798056795787588
2022-08-01,9.8,10.23616585339326,10.246378514161975,10.227891634648426,10.22842584648865
2022-09-01,10.1,10.235944620321435,10.235291080519403,10.227706806402573,10.228237507493166
2022-10-01,10.3,9.852421551254984,9.858269466099813,9.846402987596731,9.847292182939901
2022-11-01,10.1,10.139991292548935,10.132163873308473,10.132349073335426,10.132968923658089
2022-12-01,10.4,10.331220019827581,10.326652517210757,10.322412085846672,10.322846769443686
2023-01-01,9.7,10.139673467619845,10.143055910288702,10.13210868336324,10.132731123479598
2023-02-01,10.0,10.426613538783212,10.418667250932666,10.417167533950867,10.41750196737322
2023-03-01,10.1,9.756967872049124,9.778487645501462,9.751654594388459,9.752659148068979
2023-04-01,10.1,10.044283332022605,10.029372807403217,10.03735253715961,10.038084844103542
2023-05-01,9.5,10.139694197147293,10.13374439548705,10.132182031708286,10.132814912353346
2023-06-01,9.3,10.139522270506248,10.137544294120312,10.13198063930563,10.132609598511833
2023-07-01,9.4,9.564745334548471,9.58569768035504,9.560680457503878,9.56186958676829
2023-08-01,9.2,9.37164682833608,9.37497783105666,9.368606335945586,9.36994376973664
2023-09-01,9.0,9.467429441345093,9.460465463537549,9.46399612540921,9.46524930321752
2023-10-01,8.5,9.274031643651085,9.277281600281356,9.27155299651723,9.272944676402876
2023-11-01,8.9,9.07990932005982,9.082523026462816,9.078226589903617,9.079736534696295
2023-12-01,8.9,8.593214211888558,8.603827035652461,8.592420466642533,8.5941741795111
2024-01-01,9.2,8.9824460995798,8.962388409475222,8.981239886066774,8.982812732389633
2024-02-01,8.6,8.9815610816266,8.976605003892029,8.9804473494073,8.981996133129417
2024-03-01,8.8,9.271476421312817,9.256258085793602,9.269229849175815,9.270580396750862
2024-04-01,8.6,8.690007058341411,8.710999644933775,8.689844751614382,8.69156041554949
2024-05-01,8.4,8.88377384366396,8.867080774560577,8.883257594006919,8.884853281085608
2024-06-01,9.1,8.688338512857696,8.69098587649174,8.68843838109235,8.690105551575598
2024-07-01,9.0,8.492040484062986,8.494012651016096,8.492505751085295,8.494216652398707
2024-08-01,8.5,9.171925713671387,9.129530528143798,9.171768538572497,9.173142459811313
2024-09-01,8.6,9.07453592159041,9.074041893957814,9.07501701294937,9.076459121018464
2024-10-01,8.7,8.590521836379908,8.609774016097466,8.591356140258867,8.593086348045532
2024-11-01,8.4,8.68701239195412,8.673230177579972,8.687647583807296,8.689305169116302
2024-12-01,8.7,8.783334518558322,8.770150890282682,8.783773720204827,8.785359783102663
2025-01-01,8.5,8.490365973165652,8.498637611621305,8.491777931345041,8.493471532519445
2025-02-01,8.2,8.782106137538493,8.755144952707028,8.782610350148301,8.784177108980787
2025-03-01,8.0,8.58663219415793,8.588599093246987,8.587980174045835,8.589612363002903
2025-04-01,8.6,8.292557150647319,8.30074157050782,8.29466244490881,8.296372119172416
2025-05-01,8.4,8.095018925146963,8.096403553952243,8.0972367253617,8.098997235328815
2025-06-01,8.5,8.682459988120645,8.63708469679259,8.68364386276415,8.685198545054693
2025-07-01,8.1,8.485544119088097,8.489456868014866,8.488784675595697,8.490404307786566
2025-08-01,8.5,8.582807795506016,8.567372292168404,8.58514489291488,8.586708612093439
2025-09-01,8.6,8.191904782400595,8.206328411907332,8.194765995950416,8.196487135935643
2025-10-01,8.5,8.582427591837211,8.543670583890295,8.584419692127852,8.585964844346481
2025-11-01,8.6,8.679467332472017,8.662726095761402,8.680589086860422,8.682064453571032
2025-12-01,7.9,8.581321605166414,8.579341633614002,8.583015862722835,8.584527842090298
