Tarih,VPC1_cov,VPC1_nocov,VPC2_cov,VPC2_nocov,VPC3_cov,VPC3_nocov,VPC4_cov,VPC4_nocov,VPC1+VPC2_cov,VPC1+VPC2_nocov,VPC1+VPC3_cov,VPC1+VPC3_nocov,VPC1+VPC4_cov,VPC1+VPC4_nocov,VPC2+VPC3_cov,VPC2+VPC3_nocov,VPC2+VPC4_cov,VPC2+VPC4_nocov,VPC3+VPC4_cov,VPC3+VPC4_nocov
2020-04-01,13.212433735499516,13.212434784379168,12.881997938248784,12.881997927519183,12.752746834371091,12.75274715439344,12.828635760040122,12.82855625661203,13.337071190872358,13.320083604063825,13.280815794391827,13.28148508490312,13.477822661813432,13.477898561778922,12.996843019502425,12.996842915329935,13.127083967882324,13.127777498251556,13.01124388959949,13.0102403169752
2020-05-01,13.54374337036681,13.543743338045662,13.240889576580528,13.240889838408233,13.240478439554016,13.240478440420802,13.24209590176677,13.242094188448933,13.664270211919444,13.62816264721559,13.702353770978132,13.70298967501309,13.841122264222262,13.841147180143835,13.460556055131564,13.460556111561422,13.551432638702424,13.552730551957392,13.53100713095312,13.530332696741723
2020-06-01,13.546594633946407,13.62196761496105,13.18075899531514,13.333910368451262,13.4594709914997,13.734875184413456,13.33718218648096,13.33157010197406,13.638582379498684,13.571501093085619,13.906727389344818,13.802903423438327,13.944657855925952,13.76444395243978,13.625613041922804,13.605036518813753,13.59127411291287,13.456677340198985,13.875382368516355,13.682464984293084
2020-07-01,12.933031050257716,13.158854187725147,13.118698063966333,13.29063775454562,13.501452508778293,13.735352306952816,13.279185639747675,13.414494579920662,13.185606676556116,13.129167690548043,13.473656961498856,13.486639352645769,13.671320083416692,13.764533428326589,13.606154397394151,13.516828538361047,13.578557077647496,13.50308226045803,13.896323642230934,13.906535927862535
2020-08-01,12.899293829547895,13.162760030684495,13.329753175241445,13.656067927350184,13.540541813828304,13.75633734920764,13.352944466867264,13.525059665543033,13.15246582638755,13.166328219502596,13.47717122453533,13.4943463435234,13.737835027432055,13.876656822654752,13.744929219633022,13.673345301709961,13.678275983548428,13.633840610040163,13.950244170541689,13.950909961615638
2020-09-01,13.635040255970964,14.009126944957996,13.667047526802202,14.17827781966611,13.8041541866345,14.0417605029536,13.885730181983067,14.150564414542051,13.61844572454999,14.02223726612165,13.909858705940222,14.02862667372721,14.287778983112362,14.580141253005275,13.958435955092863,14.037168431004133,14.235814374553794,14.36937596278333,14.067252762616569,14.142417818841231
2020-10-01,12.411996817268095,12.807830607726396,12.196883831178551,12.944543253403747,12.616085771150956,12.79715438627072,12.567713979005116,12.794723415835,11.98353643390342,12.754897308803812,12.677725201561689,12.774861157798739,12.847628558203631,13.133224891018255,12.643678449226307,12.80055876294344,12.876868851441891,13.059743297499248,12.898996998140817,12.888062701756184
2020-11-01,12.110716583120626,12.52088833978674,11.840569678446784,12.56676525852261,12.259053925481616,12.456941062634163,12.292951943077536,12.5004926145914,11.696314205486852,12.46303944363895,12.293720571456603,12.42480463027974,12.445752288393946,12.714043885732146,12.212702944048612,12.414484661841325,12.426479567155036,12.561504784711222,12.521062137118282,12.517029346127819
2020-12-01,12.628134731391487,13.102035719204103,12.18157880512011,13.092372280325238,12.786492738541856,13.014807772021136,12.856124514641037,13.062246938088853,12.015375630770684,13.053337701712971,12.795791535177132,13.020741848641702,13.0951170951753,13.368268597908472,12.575444033217485,13.00339830066447,12.89159803031919,13.13722923413959,13.03711649855462,13.057735193602758
2021-01-01,12.570768046785307,13.065735544893895,12.146178427045534,13.04955063605288,12.701769293402542,12.933615959030275,12.781895398527906,12.97662469796844,12.059512840499972,13.025719439692924,12.738616928105271,12.990581713701093,13.117305805462344,13.3903982706905,12.545072480330562,12.978974440259556,12.887214518442148,13.139380656434623,12.954919247688432,12.973365489875375
2021-02-01,12.15666745481902,12.655009110318604,11.737254990030609,12.626490650663577,12.356700041400313,12.574270496927628,12.39712601231043,12.572729648705568,11.71989895879461,12.613502104901007,12.377535624816744,12.621573597449062,12.707503428602312,12.968696375444733,12.178419517424532,12.597355983253289,12.477797062362878,12.722940688823297,12.626791291997533,12.626932911312958
2021-03-01,11.794889787550527,12.3068624894979,11.364756158117178,12.258118448712423,12.164662860400911,12.342330222953889,11.92559978973371,12.157425644038891,10.89364988339241,12.232460637934222,12.133537676799476,12.352562781077939,12.152084099186167,12.48439207694403,11.944966617308662,12.317960606761066,11.91233021941034,12.23460531213509,12.26554125210862,12.283664979710933
2021-04-01,12.681031265854898,13.216726733074882,12.36417037758894,13.154938340270173,12.571992572017043,12.90739145312885,12.472214720970564,12.92093437304788,10.47827866362898,13.130120093301205,12.508451119150736,12.920896547821037,12.635241569394251,13.21506543375233,12.411746178788505,12.889869914434874,12.327088498530204,12.952305960767948,12.33075815837957,12.69352211956515
2021-05-01,12.390800950958823,12.91554106455609,12.06726486600216,12.856107093851774,12.080284734442364,12.523470527103656,12.161579582510518,12.670332292109466,10.623373487189768,12.831748549612868,12.01303705630982,12.553690251076445,12.28316976491496,12.916342960940474,11.819197455829386,12.520732304570666,11.989159606796855,12.713105939316554,11.834824608146732,12.359906926923388
2021-06-01,12.84187053948669,13.38106180835404,12.117982276809125,13.322093440382584,12.50587196562653,12.984868897966107,12.447250083637185,13.115618662956711,10.690338491459016,13.304788627617151,12.315719413184434,13.006783063898636,12.440571479365572,13.225043701010769,11.750097600552682,12.977700924296407,11.95235312232073,13.193216421825522,11.97508294713827,12.758004862540503
2021-07-01,12.980580226787792,13.612760013885447,12.445316566324172,13.542593577144428,12.782325076998411,13.301318116328169,12.434888065772736,13.219898375806215,11.066249512664482,13.575889152107404,12.456509238893874,13.264367247506062,12.46329013477756,13.35787982353569,12.023465166467776,13.296863097333546,11.963270193447478,13.269982144592992,11.938608589938864,12.889488842989874
2021-08-01,11.045603862292976,11.766845407405045,9.345407467353516,10.88516728093654,11.12803431322883,11.570612699719886,10.795382074085772,11.653277199214394,9.328928026124691,11.734852191709791,10.710575801607268,11.525932453098903,10.732454686958242,11.755474726913002,10.09355553668669,11.44748578713406,10.20555401458137,11.695209440961536,10.39523008659674,11.336285864510817
2021-09-01,11.310963416031353,11.963574805019611,9.99297197658443,11.520195617182878,11.671042770894656,12.137529815177874,11.295576949267655,12.1113048631471,10.20144944308784,11.951652385259179,11.190992834105172,11.99862343658913,11.117428264907996,12.049112282930606,10.74328370858813,12.06909885784343,10.73388711927324,12.139662925268881,11.03575427727783,11.96796613518616
2021-10-01,11.53936606468092,12.166918249281816,10.361010476570238,11.91081736606229,11.73294000176184,12.21109636937226,11.422677138815846,12.236222644360229,10.4394284613872,12.130721872037096,11.40998012852802,12.170533964559379,11.20775419039902,12.138711403967493,10.874096107751246,12.162783721970145,10.899404768125551,12.259001812406211,11.209179370949627,12.121720264353462
2021-11-01,10.740812782244207,11.348390659170056,9.776479299515223,11.277052019802358,10.99918595948554,11.459027067856942,10.622616607190755,11.423062285973629,9.827592931128605,11.336259892180102,10.659010795558244,11.388532894964744,10.424875035234786,11.350223864334959,10.239508796195368,11.437930171075347,10.097593416152511,11.414628527763924,10.47887275101033,11.359618196447817
2021-12-01,10.447322313646245,11.048061201939523,9.423058165390476,10.975529629509415,10.639519858526011,11.08823094480916,10.23410715404984,11.03623424137186,9.436218807350675,11.06553278817982,10.344872968246571,11.054454713876286,10.040719243658568,10.977921849190352,9.85626631524943,11.070962350797389,9.626848470438825,11.01998631134432,10.112572960852294,10.986007199714274
2022-01-01,10.618835178596182,11.215057147802511,9.517489452485904,11.143282502827304,10.791270097130322,11.244173709092372,10.348520919030044,11.170748802680167,9.534474544999592,11.20525790111722,10.541283014500328,11.232083429300008,10.08871343992702,11.039426196698484,9.952071640082508,11.210689761745698,9.701562758922266,11.160599754256623,10.22508865572099,11.11379900992931
2022-02-01,10.425251511241513,11.009437758411632,9.37342561299054,10.962983483196345,10.62407185154675,11.072584311713234,10.280162311292994,11.096414819637186,9.610336899030322,10.994596077249529,10.349205885346064,11.034017985881023,10.045424012281902,10.970693310040705,9.829683705204584,11.042612694866214,9.666088729037162,11.10050304252201,10.138026324968086,11.01810259812963
2022-03-01,11.311781680229943,11.31398834083186,11.247036160700173,11.256226390708116,11.25866482235635,11.260750558657945,11.298156124175716,11.311755124963126,11.527258502273096,11.281268381369065,11.241737631090729,11.248046160467682,11.149593886083933,11.178857466895652,11.218453980101364,11.242432451066975,11.316820625088324,11.343962599162893,11.13449635264725,11.170320163874868
2022-04-01,10.661669976162258,10.661122133600877,10.58345215279092,10.588104565909113,10.613361365159031,10.613885021717207,10.755798421977849,10.76018373805408,10.945358276888928,10.578700255461369,10.634365758979062,10.633741995667492,10.586924120981804,10.599289167801956,10.586627149843364,10.595215190482971,10.788151529653677,10.801137044090346,10.629348811060805,10.64351311602425
2022-05-01,11.150554861046375,11.148380994549196,11.19006725571505,11.186741295771256,11.165355262432907,11.166465891507114,11.20134110834569,11.20866761579382,11.310271928719706,11.104771815597799,11.185448629250327,11.178681502152205,10.97369859389509,10.990877267640494,11.171431564269394,11.17000220470666,11.21107562372678,11.214208330928336,11.120687218533416,11.136090962509614
2022-06-01,10.701853901571482,10.70205876522069,11.00389521230104,10.93747389223826,10.822139224105817,10.823518310797914,10.86718404539588,10.86938126300883,11.099073610645586,10.825511089659534,10.763098307447962,10.760899103657257,10.800068539128974,10.795339583561894,10.976143829271662,10.91901077402175,10.872173673874292,10.818522269452096,10.832645889199794,10.833657736006726
2022-07-01,10.851645540829244,10.85270341266768,10.890306554514495,10.863099085820403,10.89475355263703,10.896333013120874,10.75992341476544,10.76562526266788,10.968300896020894,11.014153163677667,10.849657310075322,10.855697178018426,10.718966072270762,10.73190929511003,10.932812851340817,10.929654037199297,10.701022967932248,10.704929932409936,10.716620719516222,10.735992696090065
2022-08-01,10.225158409827836,10.22425386994005,10.216956075681589,10.216542274181624,10.243022847393066,10.242508934776524,10.21235934651354,10.218736475181045,10.111894460432266,10.230078998804833,10.244440567321806,10.241379166470718,10.060618772082591,10.072420296138786,10.220672330727064,10.225628146601863,10.157123437309798,10.173793904782688,10.1598045715534,10.172860694389056
2022-09-01,10.19369281547926,10.192445290096313,10.18555543079674,10.198416731233973,10.270103206115351,10.269422450030495,10.284950280381034,10.288675002114283,10.037555624330166,10.182280589236893,10.263675636402924,10.25762996792568,10.156019823970322,10.158260525616367,10.22182392743087,10.238985214937744,10.257220000708868,10.278088275103801,10.266489245481424,10.270485345008202
2022-10-01,9.822700493454176,9.8227107701578,9.833045126074271,9.834910275579052,9.980890532722032,9.97944598906431,9.86046787451538,9.864987667850528,9.79872413537607,9.820152092222154,9.935649884719572,9.932350670763123,9.79929085805668,9.802251255478957,9.958930174973457,9.964358051752562,9.854445140535931,9.862235111801581,9.907027544199034,9.910446494161011
2022-11-01,10.185985048419594,10.186217704675933,10.132721564608277,10.128087125120352,10.273481172339135,10.272138179574718,10.220597099442028,10.222260398749745,10.42498104640728,10.172213005875472,10.252054875374544,10.252671526658649,10.169628828381878,10.172194822892896,10.279419094387771,10.275069130125752,10.245500265202372,10.247557747883002,10.24439525423272,10.249140428129449
2022-12-01,10.331560918848847,10.33040845608458,10.330736165317733,10.32484223126342,10.388923404164728,10.387008950209983,10.388577028702352,10.388689235084064,10.750162115049386,10.318599531553838,10.410283041978944,10.404460074427472,10.3101536857412,10.309663633820623,10.421171780132456,10.405863387563777,10.435385312226645,10.430588390252991,10.437720342255556,10.43366062216452
2023-01-01,10.096902922132076,10.095451282396803,10.168917481065446,10.153803727241408,10.185180685540674,10.182374404737873,10.18972940964517,10.18585398112056,10.411032014925627,10.099524272744612,10.180821861420412,10.176409851046131,10.168629770911515,10.16044775315684,10.259818355781269,10.22577564340928,10.226648446707776,10.208282505261517,10.266119326438403,10.255227083356557
2023-02-01,10.389590911334665,10.390083302416343,10.547977336671831,10.499263975606864,10.364755046731672,10.363072059467756,10.418580988817393,10.413908380900134,10.645092156694126,10.44655877012795,10.373982324869804,10.37464103003696,10.491776284761398,10.485369940852848,10.516151699782805,10.447309900896226,10.416077827472469,10.365563632106594,10.460558902279631,10.447340862120049
2023-03-01,9.770040041439383,9.768551414910318,9.803403640353109,9.783147779587262,9.761968456066914,9.757885449600083,9.676224541597511,9.67343194399535,9.66665439221206,9.82997541548518,9.795379514647143,9.792025231375838,9.71362300079358,9.712356957460397,9.837060078797776,9.79398735102472,9.601956048408308,9.593618743807161,9.776394108309436,9.766780183837362
2023-04-01,10.010859949988609,10.00973883618155,10.045788377805492,10.0428041252408,9.927627799109668,9.9242603242563,9.988069925293892,9.98805188458669,9.81234747934792,10.046625243762676,9.976533640647746,9.97356566420815,9.968959130764802,9.968817912495197,9.965418186058915,9.942719518807193,9.953307231373469,9.960182356018331,10.00158050906272,9.995878792401275
2023-05-01,10.111656803993965,10.112195030371062,10.114403148436065,10.118489630778326,10.02955992536557,10.027483972152062,10.14380957044676,10.142591878873814,10.08456158660964,10.124563195108836,10.06256084755407,10.06208370926861,10.187948623610216,10.183791824156025,10.031765380873022,10.027533137444195,10.14454910292349,10.151216215473177,10.137547642633605,10.127805870897161
2023-06-01,10.20048072676577,10.199111339715808,9.982882564043589,10.030716477316112,10.079732663599964,10.07764043164757,10.114583694883567,10.11540642420403,9.890486180583574,10.121588002420971,10.120167089826596,10.12227822728981,10.078473092697156,10.083172528396021,9.971431051963217,10.009648102021309,10.107787802236173,10.150849710739875,10.072293933923508,10.080323789796124
2023-07-01,9.497040954174777,9.495266565302533,9.53590748600546,9.543151865139968,9.39438898158754,9.391229102365733,9.592348708036967,9.5903653122969,9.394519344657835,9.447355118804094,9.449677309040595,9.44203793706332,9.546965583838578,9.53943659182461,9.427071813344574,9.41150855805393,9.61433949294939,9.607594671529743,9.561047467342206,9.547857943494279
2023-08-01,9.38025448618884,9.378108125587046,9.36824649260264,9.36387178954446,9.38043727515058,9.377167879530337,9.399731161883766,9.395063979421453,9.338912962264212,9.375168355588011,9.410808893577316,9.403609029901531,9.403448409531386,9.395909136919766,9.41063684141056,9.392249537814333,9.394694506729632,9.386806898427082,9.452542754562408,9.438844030361084
2023-09-01,9.43659208184516,9.434406178262144,9.4168306759591,9.426478985586076,9.48359418582852,9.48091923636314,9.456742583599585,9.451550488388994,9.279799538092398,9.414588566396027,9.508184622123911,9.498164284980849,9.47389377839798,9.465040120316583,9.441603011605434,9.448853010255354,9.435293481230085,9.441899732852661,9.54162936588405,9.523443210751259
2023-10-01,9.256178729390172,9.25361855709651,9.224505203135466,9.233496749132796,9.316794181730716,9.314481051646538,9.228520683578314,9.22459625562039,9.10981326842795,9.223175882932004,9.311005776688216,9.30400483003208,9.22113432536721,9.21592997992928,9.285246329594566,9.290614687242988,9.215868383201435,9.218337262391927,9.283038413454316,9.274605422872815
2023-11-01,9.042123198832227,9.038827864506096,8.959382781164088,8.98944367479426,9.064113070242051,9.06111685197159,9.039910429762934,9.037409436564406,8.66276140987794,8.970735824520126,9.071588789572631,9.063246132034616,8.992485882595705,8.986953222205702,8.978555784091155,9.000448010988684,8.983346082171217,9.007730117116587,9.059775573924831,9.053484326933493
2023-12-01,8.5472278815833,8.544059858203596,8.457464403268457,8.489568737661527,8.52073261809253,8.517535820834663,8.576393002996095,8.573250394935151,8.021754964860467,8.461310808239801,8.547224154664228,8.537671407635951,8.520176888737746,8.513477370960914,8.42690041000157,8.44862871334695,8.509673848218629,8.53340723055122,8.568102299069226,8.558435699850541
2024-01-01,8.94072955123282,8.938307271560653,8.887853072602187,8.909048310016864,8.928738342716063,8.926787465542116,8.995559365428475,8.990329332601183,8.570320331679751,8.88054050004464,8.952804570805643,8.943342387207778,8.974046483414883,8.964989943912949,8.846179797888286,8.86817957147848,8.956929317208722,8.968363378863652,8.992480405118117,8.97855106173225
2024-02-01,8.956377111713536,8.953129146094984,8.817826996058196,8.862241745719238,9.046757344970397,9.043999787784532,8.918888523867132,8.917794781365739,8.682676724101853,8.860617905207796,9.053631958216664,9.042030339298933,8.825519204212409,8.825450295618278,8.892524378785257,8.942368419244277,8.899626281201645,8.937415325535277,8.976930710184853,8.972000246318563
2024-03-01,9.188958226427909,9.186831156100068,9.110006799774776,9.152544073918262,9.2723216126053,9.271066730009874,9.284828517782053,9.28294872565971,8.876959564048025,9.079465993546883,9.257553923203917,9.248078214625497,9.197734313262368,9.192576510618794,9.129519409878528,9.17850722305514,9.25951452433055,9.284101243483615,9.27683874699297,9.27003372354673
2024-04-01,8.651415640360307,8.64938479928649,8.556505018891745,8.584586440126056,8.81201264854788,8.809571961455529,8.68890604048482,8.685451819877603,8.231504231957885,8.553362772347349,8.774346450708503,8.76510594302573,8.65355936451431,8.647987294885162,8.7011884097913,8.729299696725706,8.635712184135695,8.64850461153719,8.759758911414066,8.749492694458587
2024-05-01,8.855149689159848,8.852739275363179,8.898952205178363,8.883536488019738,9.036602552617255,9.032667518379146,8.902925639993525,8.896238968830424,8.856019709670298,8.846426120163066,8.996087808861224,8.988950142505512,8.921657154741446,8.91000447520321,9.103889802691873,9.066588062170043,8.895489628549154,8.8702470405148,9.042862337131355,9.026778071166394
2024-06-01,8.65434181041056,8.653040258358999,8.596742979060316,8.6172571882627,8.734290522170584,8.73128291671455,8.577919632970305,8.578376357216463,8.509018844567967,8.619852248239575,8.753252311453597,8.742329380471698,8.581668347539829,8.582125729660158,8.65359559200426,8.673782196827615,8.558607959665403,8.581857640923776,8.688730588337007,8.675962774095394
2024-07-01,8.509321090983015,8.507578234691017,8.414625279069814,8.428638871092982,8.659495856578078,8.656154587580575,8.52754254895616,8.5248472893301,8.4029415697456,8.451369411354957,8.616050188614627,8.612441679232374,8.508197722059313,8.503357692807626,8.60903506512503,8.615224769982248,8.507718161859131,8.51584135143293,8.615416112270939,8.61078940042228
2024-08-01,9.165642959328002,9.162887153634056,9.099238917727304,9.114049685022474,9.143309363302857,9.139702714903654,9.181594401894678,9.17961547448277,9.067872036073476,9.107070440025959,9.18046714293686,9.173833682339298,9.09707508823821,9.094402941237137,9.11974472356114,9.116262793886467,9.155267572578976,9.164428620413497,9.19349527765417,9.188287190472927
2024-09-01,8.992261174332944,8.990072096164191,9.052009834924846,9.05233176261397,8.98296626947809,8.9795550465948,9.10779442759701,9.102957321164425,8.999416306311586,8.968905244693339,9.01723001545926,9.008035680134777,9.059172775613684,9.049117246501421,8.997339928317562,8.982737270977516,9.107543766397535,9.101754694767513,9.129984450079654,9.111448743023923
